id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
9056505,One Piece Japanese Starter Deck 15: Edward Newgate,Edward.Newgate ST15-002,$5.59,,,,,$50.00,$65.00,$30.00,$30.00,,,$1.20,$6.19,,,,,,8,One Piece Card,,,,2024-10-25
9056506,One Piece Japanese Starter Deck 15: Edward Newgate,Edward.Newgate [SP] ST15-002,$87.78,,,$78.00,$175.67,$250.00,$250.00,$129.00,$150.00,,,$38.80,$96.99,,,,,,149,One Piece Card,,,,2025-03-21
9056507,One Piece Japanese Starter Deck 15: Edward Newgate,Kingdew ST15-003,$0.50,,,,,,,,,,,,$0.99,,,,,,0,One Piece Card,,,,2024-10-25
9056508,One Piece Japanese Starter Deck 15: Edward Newgate,Portgas.D.Ace ST15-005,$65.00,,,,,,,,,,,$28.80,$71.99,,,,,,15,One Piece Card,,,,2024-10-25
9056509,One Piece Japanese Starter Deck 15: Edward Newgate,Sealed Deck ,$9.00,,,,,,,,,,,$2.00,$9.89,,,,,,1,One Piece Card,,,,2024-10-25
9056510,One Piece Japanese Starter Deck 15: Edward Newgate,Thatch ST15-004,$3.75,,,,,,,,,,,$0.80,$4.09,,,,,,2,One Piece Card,,,,2024-10-25
8508941,One Piece Japanese Starter Deck 16: Uta,Bartolomeo P-029,$2.90,,,,,,,,,,,,$3.19,,,,,,1,One Piece Japanese Cards,,,,2024-10-24
8508942,One Piece Japanese Starter Deck 16: Uta,Charlotte Katakuri ST16-003,$1.50,,,,,,,,,,,,$1.69,,,,,,3,One Piece Japanese Cards,,,,2024-10-24
8508943,One Piece Japanese Starter Deck 16: Uta,Gordon ST16-002,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Cards,,,,2024-10-24
8508944,One Piece Japanese Starter Deck 16: Uta,I'm invincible [ST16] ST11-005,$0.50,,,,,,,,,,,,$0.99,,,,,,0,One Piece Japanese Cards,,,,2024-10-24
8508945,One Piece Japanese Starter Deck 16: Uta,Monkey.D.Luffy ST16-005,$4.62,,,,,,,,,,,$1.00,$5.09,,,,,,6,One Piece Japanese Cards,,,,2024-10-24
8508946,One Piece Japanese Starter Deck 16: Uta,New Genesis [ST16] ST11-004,$2.99,,,,,,,,,,,,$3.29,,,,,,1,One Piece Japanese Cards,,,,2024-10-24
8508947,One Piece Japanese Starter Deck 16: Uta,Sealed Deck ,,,,,,,,,,,,,,,,,,,0,Sealed Product,,,,2024-10-24
8508948,One Piece Japanese Starter Deck 16: Uta,Shanks [Foil] ST16-004,$3.25,,,,,,,,,,,,$3.59,,,,,,16,One Piece Japanese Cards,,,,2024-10-24
8508949,One Piece Japanese Starter Deck 16: Uta,Uta [Foil] ST16-001,$1.75,,,,$208.50,,,$20.00,,,,,$1.89,,,,,,6,One Piece Japanese Cards,,,,2024-10-24
8508950,One Piece Japanese Starter Deck 16: Uta,Uta [ST16] ST11-001,$2.29,,,,,,,,,,,,$2.49,,,,,,6,One Piece Japanese Cards,,,,2024-10-24
10858204,One Piece Japanese Starter Deck 16: Uta,Uta [Storage Box Set Gold] ST16-001,$459.97,,,$335.48,$365.00,$716.45,$931.00,$217.50,$430.00,,,$303.60,$506.00,,,,,,59,One Piece Card,,,,
10858203,One Piece Japanese Starter Deck 16: Uta,Uta [Storage Box Set] ST16-001,$12.01,,$45.00,,$21.50,$100.00,$130.00,$28.75,$60.00,,,$3.30,$12.99,,,$20.00,$49.99,,32,One Piece Card,,,,
10656616,One Piece Japanese Starter Deck 17: Donquixote Donflamingo,Boa Hancock ST17-004,$31.18,,,$732.19,$805.00,$879.00,$1143.00,$527.00,$527.00,,,$10.20,$33.99,,,,,,113,One Piece Cards,,,,2024-10-25
10656695,One Piece Japanese Starter Deck 17: Donquixote Donflamingo,Boa Hancock [Illustration Box] ST17-004,$28.64,,,,,,,,,,,$9.60,$31.99,,,,,,8,One Piece Card,,,,2024-10-25
10858197,One Piece Japanese Starter Deck 17: Donquixote Donflamingo,Boa Hancock [Storage Box Set Gold] ST17-004,$358.50,,,$302.05,$332.00,$1438.95,$1871.00,$335.00,$863.00,,,$197.00,$394.00,,,,,,36,One Piece Card,,,,
10858196,One Piece Japanese Starter Deck 17: Donquixote Donflamingo,Boa Hancock [Storage Box Set] ST17-004,$39.92,,$50.00,$55.00,$61.00,$357.10,$464.00,$55.00,$214.00,,,$17.60,$43.99,,,$22.00,$54.99,,120,One Piece Card,,,,
10656617,One Piece Japanese Starter Deck 17: Donquixote Donflamingo,Buggy ST17-003,$7.40,,,,,,,,,,,$1.60,$8.09,,,,,,13,One Piece Cards,,,,2024-10-25
10656696,One Piece Japanese Starter Deck 17: Donquixote Donflamingo,Buggy [Championship 25-26 Finalist] ST17-003,,,,,,,,,,,,,,,,,,,0,One Piece Card,,,,2024-10-25
10760814,One Piece Japanese Starter Deck 17: Donquixote Donflamingo,Buggy [Chinese 2nd Anniversary] ST17-003,$7.98,,,,,$80.00,$104.00,$48.00,$48.00,,,$1.80,$8.79,,,,,,2,One Piece Card,,,,
10656618,One Piece Japanese Starter Deck 17: Donquixote Donflamingo,Crocodile ST17-001,$51.00,,,,,,,,,,,$22.40,$55.99,,,,,,9,One Piece Cards,,,,2024-10-25
12684766,One Piece Japanese Starter Deck 17: Donquixote Donflamingo,Donquixote Doflamingo OP01-073,$1.24,,,,,,,,,,,,$1.39,,,,,,1,One Piece Card,,,,
10656619,One Piece Japanese Starter Deck 17: Donquixote Donflamingo,Marshall.D.Teach ST17-005,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,2024-10-25
10760815,One Piece Japanese Starter Deck 17: Donquixote Donflamingo,Marshall.D.Teach [Chinese 2nd Anniversary] ST17-005,$11.90,,,$10.00,$11.00,,,$7.50,,,,$3.30,$12.99,,,,,,2,One Piece Card,,,,
10656620,One Piece Japanese Starter Deck 17: Donquixote Donflamingo,Trafalgar Law ST17-002,$4.30,,,$27.00,$30.00,$49.26,$64.00,$30.00,$30.00,,,$0.90,$4.69,,,,,,23,One Piece Cards,,,,2024-10-25
8508951,One Piece Japanese Starter Deck 18: Monkey.D.Luffy,Luffy-Tarou ST18-005,$5.72,,,$74.63,$363.00,$370.00,$450.00,$60.50,$222.00,,,$1.30,$6.29,,,,,,39,One Piece Japanese Cards,,,,2024-10-25
8508952,One Piece Japanese Starter Deck 18: Monkey.D.Luffy,O-Nami ST18-002,$1.90,,,,,$76.50,$99.00,$46.00,$46.00,,,,$2.09,,,,,,22,One Piece Japanese Cards,,,,2024-10-25
8508953,One Piece Japanese Starter Deck 18: Monkey.D.Luffy,San-Gorou ST18-003,$1.49,,,,,,,,,,,,$1.59,,,,,,5,One Piece Japanese Cards,,,,2024-10-25
8508954,One Piece Japanese Starter Deck 18: Monkey.D.Luffy,Sealed Deck ,$7.34,,,,,,,,,,,$1.60,$8.09,,,,,,1,One Piece Japanese Cards,,,,2024-10-25
8508955,One Piece Japanese Starter Deck 18: Monkey.D.Luffy,Uso-Hachi ST18-001,$12.73,,,,,$63.98,$295.00,$38.00,$38.00,,,$3.50,$13.99,,,,,,15,One Piece Japanese Cards,,,,2024-10-25
8845066,One Piece Japanese Starter Deck 18: Monkey.D.Luffy,Uso-Hachi [SP] ST18-001,$57.00,,,,,$162.16,$211.00,$97.00,$97.00,,,$25.20,$62.99,,,,,,35,One Piece Card,,,,
8508956,One Piece Japanese Starter Deck 18: Monkey.D.Luffy,Zoro-Juurou ST18-004,$79.62,,,$124.74,$137.00,$356.44,$463.00,$214.00,$214.00,,,$35.20,$87.99,,,,,,34,One Piece Japanese Cards,,,,2024-10-25
8508957,One Piece Japanese Starter Deck 18: Monkey.D.Luffy,Zoro-Juurou [Foil] ST18-004,$75.00,,,,,$250.00,$325.00,$150.00,$150.00,,,$33.20,$82.99,,,,,,23,One Piece Japanese Cards,,,,2024-10-25
8508958,One Piece Japanese Starter Deck 18: Monkey.D.Luffy,Zoro-Juurou [Treasure Rare] ST18-004,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Cards,,,,2024-10-25
10656621,One Piece Japanese Starter Deck 19: Smoker,Hina ST19-004,$1.95,,,$9.99,$11.00,$65.00,$85.00,$39.00,$39.00,,,,$2.19,,,,,,13,One Piece Cards,,,,2024-10-25
10656622,One Piece Japanese Starter Deck 19: Smoker,Monkey.D.Garp ST19-005,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,2024-10-25
10656623,One Piece Japanese Starter Deck 19: Smoker,Sengoku ST19-002,$15.74,,,,,,,,,,,$4.30,$16.99,,,,,,4,One Piece Cards,,,,2024-10-25
10656697,One Piece Japanese Starter Deck 19: Smoker,Sengoku [Winner] ST19-002,,,,,,,,,,,,,,,,,,,0,One Piece Card,,,,2024-10-25
10656624,One Piece Japanese Starter Deck 19: Smoker,Smoker ST19-001,$1.50,,,,,,,,,,,,$1.69,,,,,,3,One Piece Cards,,,,2024-10-25
10656625,One Piece Japanese Starter Deck 19: Smoker,Tashigi ST19-003,$1.98,,,,,$60.00,$78.00,$36.00,$36.00,,,,$2.19,,,,,,12,One Piece Cards,,,,2024-10-25
8508499,One Piece Japanese Starter Deck 1: Straw Hat Crew,Brook ST01-011,$2.68,,,,,$40.00,$52.00,$24.00,$24.00,,,,$2.99,,,,,,16,One Piece Japanese Card,,,,2022-10-01
8508500,One Piece Japanese Starter Deck 1: Straw Hat Crew,Brook [1st Anniversary] ST01-011,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508501,One Piece Japanese Starter Deck 1: Straw Hat Crew,Brook [Championship 2023] ST01-011,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508503,One Piece Japanese Starter Deck 1: Straw Hat Crew,Brook [Film Red] ST01-011,$5.86,,,,,$44.78,$58.00,$19.70,$27.00,,,$1.30,$6.49,,,,,,10,One Piece Japanese Card,,,,
8508502,One Piece Japanese Starter Deck 1: Straw Hat Crew,Brook [Games Fest] ST01-011,$6.85,,,,,$59.00,$77.00,$35.00,$35.00,,,$1.50,$7.49,,,,,,5,One Piece Japanese Card,,,,2022-10-01
8508504,One Piece Japanese Starter Deck 1: Straw Hat Crew,Brook [Super Pre-release] ST01-011,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508505,One Piece Japanese Starter Deck 1: Straw Hat Crew,Brook [Tournament] ST01-011,$50.00,,,,,,,,,,,$22.00,$54.99,,,,,,1,One Piece Japanese Card,,,,2022-10-01
8508506,One Piece Japanese Starter Deck 1: Straw Hat Crew,Brook [Winner] ST01-011,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508507,One Piece Japanese Starter Deck 1: Straw Hat Crew,Diable Jambe ST01-016,$2.39,,,,,,,,,,,,$2.59,,,,,,1,One Piece Japanese Card,,,,2022-10-01
8508508,One Piece Japanese Starter Deck 1: Straw Hat Crew,Diable Jambe [Super Pre-release] ST01-016,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508509,One Piece Japanese Starter Deck 1: Straw Hat Crew,Franky ST01-010,$2.99,,,$10.75,$16.78,$30.00,$90.00,$19.92,$18.00,,,,$3.29,,,,,,18,One Piece Japanese Card,,,,2022-10-01
8508510,One Piece Japanese Starter Deck 1: Straw Hat Crew,Franky [1st Anniversary] ST01-010,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508511,One Piece Japanese Starter Deck 1: Straw Hat Crew,Franky [25th Anniversary] ST01-010,$6.50,,,$39.77,$44.00,$72.27,$110.14,$21.50,$43.00,,,$1.40,$7.19,,,,,,31,One Piece Japanese Card,,,,2022-10-01
8508513,One Piece Japanese Starter Deck 1: Straw Hat Crew,Franky [Super Pre-release] ST01-010,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508512,One Piece Japanese Starter Deck 1: Straw Hat Crew,Guard Point ST01-014,$2.07,,,,,,,,,,,,$2.29,,,,,,8,One Piece Japanese Card,,,,2022-10-01
8508514,One Piece Japanese Starter Deck 1: Straw Hat Crew,Guard Point [Jolly Roger PRB01] ST01-014,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508515,One Piece Japanese Starter Deck 1: Straw Hat Crew,Guard Point [Super Pre-release] ST01-014,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508516,One Piece Japanese Starter Deck 1: Straw Hat Crew,Guard Point [Textured PRB01] ST01-014,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508517,One Piece Japanese Starter Deck 1: Straw Hat Crew,Gum-Gum Jet Pistol ST01-015,$6.62,,,,,$48.40,$63.00,$29.00,$29.00,,,$1.50,$7.29,,,,,,13,One Piece Japanese Card,,,,2022-10-01
8508518,One Piece Japanese Starter Deck 1: Straw Hat Crew,Gum-Gum Jet Pistol [Offline Finalist] ST01-015,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508519,One Piece Japanese Starter Deck 1: Straw Hat Crew,Gum-Gum Jet Pistol [Participant] ST01-015,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508520,One Piece Japanese Starter Deck 1: Straw Hat Crew,Gum-Gum Jet Pistol [Super Pre-release] ST01-015,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508521,One Piece Japanese Starter Deck 1: Straw Hat Crew,Jinbe ST01-005,$2.92,,,,,$36.99,$45.00,$18.23,$8.50,,,,$3.19,,,,,,14,One Piece Japanese Card,,,,2022-10-01
8508522,One Piece Japanese Starter Deck 1: Straw Hat Crew,Jinbe [25th Anniversary] ST01-005,$3.86,,,$20.50,$21.00,$72.44,$94.00,$17.02,$43.00,,,$0.90,$4.29,,,,,,24,One Piece Japanese Card,,,,2022-10-01
8508523,One Piece Japanese Starter Deck 1: Straw Hat Crew,Jinbe [Promotion Card Set] ST01-005,$3.25,,,,,$42.55,$55.00,$26.00,$26.00,,,,$3.59,,,,,,10,One Piece Japanese Card,,,,2022-10-01
8508525,One Piece Japanese Starter Deck 1: Straw Hat Crew,Jinbe [Super Pre-release] ST01-005,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508524,One Piece Japanese Starter Deck 1: Straw Hat Crew,Karoo ST01-003,$1.50,,,,,,,,,,,,$1.69,,,,,,1,One Piece Japanese Card,,,,2022-10-01
8508526,One Piece Japanese Starter Deck 1: Straw Hat Crew,Karoo [Super Pre-release] ST01-003,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508528,One Piece Japanese Starter Deck 1: Straw Hat Crew,Monkey.D.Luffy ST01-001,$92.69,,,$34.99,$38.00,$675.30,$878.00,$49.99,$405.00,,,$51.00,$102.00,,,,,,119,One Piece Japanese Card,,,,2022-10-01
8508530,One Piece Japanese Starter Deck 1: Straw Hat Crew,Monkey.D.Luffy [1st Anniversary Signature] ST01-012,$2374.71,,,$2225.00,$3230.00,$7801.00,$10141.00,$4681.00,$4681.00,,,$1567.20,$2612.00,,,,,,87,One Piece Japanese Card,,,,2022-10-01
8508531,One Piece Japanese Starter Deck 1: Straw Hat Crew,Monkey.D.Luffy [1st Anniversary] ST01-012,$53.00,,,$74.99,$82.00,$307.50,$280.45,$118.60,$185.00,,,$23.20,$57.99,,,,,,420,One Piece Japanese Card,,,,2022-10-01
8508532,One Piece Japanese Starter Deck 1: Straw Hat Crew,Monkey.D.Luffy [Championship 2024] ST01-012,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508527,One Piece Japanese Starter Deck 1: Straw Hat Crew,Monkey.D.Luffy [Serial Prize] ST01-001,$16600.00,,,,,$35100.00,$45630.00,$21060.00,$21060.00,,,$10956.00,$18260.00,,,,,,12,One Piece Japanese Card,,,,2022-10-01
8508534,One Piece Japanese Starter Deck 1: Straw Hat Crew,Monkey.D.Luffy [Super Pre-release] ST01-001,$111.00,,$75.14,$721.43,$794.00,$2001.36,$2602.00,$1201.00,$1201.00,,,$61.00,$122.00,,,$33.20,$82.99,,47,One Piece Japanese Card,,,,2022-10-01
8508533,One Piece Japanese Starter Deck 1: Straw Hat Crew,Monkey.D.Luffy [Super Pre-release] ST01-012,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508535,One Piece Japanese Starter Deck 1: Straw Hat Crew,Monkey.D.Luffy [Tournament] ST01-012,$66.33,,,,,$285.00,$371.00,$171.00,$171.00,,,$29.20,$72.99,,,,,,12,One Piece Japanese Card,,,,2022-10-01
8508536,One Piece Japanese Starter Deck 1: Straw Hat Crew,Monkey.D.Luffy [Wanted] ST01-012,$143.93,,,$119.00,$144.58,$314.95,$409.00,$99.99,$189.00,,,$79.00,$158.00,,,,,,63,One Piece Japanese Card,,,,2022-10-01
8508537,One Piece Japanese Starter Deck 1: Straw Hat Crew,Monkey.D.Luffy [Winner] ST01-012,$68.50,,$14.99,$41.78,$46.00,$202.50,$836.24,$40.00,$122.00,,,$30.00,$74.99,,,$4.00,$15.99,,71,One Piece Japanese Card,,,,2022-10-01
8508538,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nami ST01-007,$35.49,,$16.00,$524.91,$617.00,$630.00,$819.00,$233.86,$378.00,,,$15.60,$38.99,,,$4.50,$17.99,,74,One Piece Japanese Card,,,,2022-10-01
8508539,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nami [Championship 2023] ST01-007,$166.49,,,,,,,,,,,$91.50,$183.00,,,,,,1,One Piece Japanese Card,,,,2022-10-01
8508541,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nami [Film Red] ST01-007,$19.87,,$7.90,$21.50,$22.00,$105.32,$137.00,$32.68,$63.00,,,$6.60,$21.99,,,$1.70,$8.69,,36,One Piece Japanese Card,,,,
8508543,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nami [Standard Battle Winner] ST01-007,$64.29,,,$70.79,$78.00,$247.93,$294.26,$70.69,$149.00,,,$28.40,$70.99,,,,,,182,One Piece Japanese Card,,,,2022-10-01
8508544,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nami [Standard Battle] ST01-007,$6.77,,$7.50,$14.50,$16.00,$44.46,$58.00,$45.00,$27.00,,,$1.50,$7.49,,,$1.70,$8.29,,7,One Piece Japanese Card,,,,2022-10-01
8765452,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nami [Storage Box Set Gold] ST01-007,$698.54,,,$710.00,$781.00,$1950.00,$2535.00,$1170.00,$1170.00,,,$460.80,$768.00,,,,,,55,One Piece Card,,,,
8576318,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nami [Storage Box Set] ST01-007,$67.50,,$25.25,$74.00,$81.00,$225.42,$190.19,$68.33,$135.00,,,$29.60,$73.99,,,$8.40,$27.99,,588,One Piece Card,,,,
8508542,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nami [Super Pre-release] ST01-007,$14.99,,,,,,,,,,,$4.00,$15.99,,,,,,1,One Piece Japanese Card,,,,2022-10-01
8508545,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nami [Treasure Rare] ST01-007,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508546,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nefeltari Vivi ST01-009,$2.51,,,,,,,,,,,,$2.79,,,,,,8,One Piece Japanese Card,,,,2022-10-01
8508547,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nefeltari Vivi [Pre-Release Winner] ST01-009,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508548,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nefeltari Vivi [Pre-Release] ST01-009,$7.95,,,,,,,,,,,$1.80,$8.79,,,,,,1,One Piece Japanese Card,,,,2022-10-01
8508549,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nefeltari Vivi [Super Pre-release] ST01-009,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508550,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nico Robin ST01-008,$9.95,,$14.40,$27.00,$28.95,$90.00,$81.20,$31.10,$54.00,,,$2.80,$10.99,,,$4.00,$15.99,,98,One Piece Japanese Card,,,,2022-10-01
8508551,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nico Robin [25th Anniversary] ST01-008,$19.47,,,$46.73,$51.00,$105.00,$120.50,$31.00,$63.00,,,$6.30,$20.99,,,,,,137,One Piece Japanese Card,,,,2022-10-01
8508552,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nico Robin [Promotion Card Set] ST01-008,$38.16,,,,,$204.25,$266.00,$123.00,$123.00,,,$16.80,$41.99,,,,,,13,One Piece Japanese Card,,,,2022-10-01
8508553,One Piece Japanese Starter Deck 1: Straw Hat Crew,Nico Robin [Super Pre-release] ST01-008,,,,,,$89.99,$117.00,$54.00,$54.00,,,,,,,,,,1,One Piece Japanese Card,,,,2022-10-01
8508554,One Piece Japanese Starter Deck 1: Straw Hat Crew,Roronoa Zoro ST01-013,$2.91,,,$15.99,$18.00,$70.00,$91.00,$22.50,$42.00,,,,$3.19,,,,,,30,One Piece Japanese Card,,,,2022-10-01
8508555,One Piece Japanese Starter Deck 1: Straw Hat Crew,Roronoa Zoro [3-on-3 Cup] ST01-013,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
10749289,One Piece Japanese Starter Deck 1: Straw Hat Crew,Roronoa Zoro [Championship] ST01-013,$2100.00,,,,,$6550.00,$8515.00,$3930.00,$3930.00,,,$1386.00,$2310.00,,,,,,8,One Piece Card,,,,
8508557,One Piece Japanese Starter Deck 1: Straw Hat Crew,Roronoa Zoro [Film Red] ST01-013,$22.24,,,,$38.48,$111.73,$175.00,$54.12,$67.00,,,$7.20,$23.99,,,,,,29,One Piece Japanese Card,,,,
8508556,One Piece Japanese Starter Deck 1: Straw Hat Crew,Roronoa Zoro [Promotion Card Set] ST01-013,$28.77,,,,,$100.75,$131.00,$95.00,$60.00,,,$9.60,$31.99,,,,,,18,One Piece Japanese Card,,,,2022-10-01
8508558,One Piece Japanese Starter Deck 1: Straw Hat Crew,Roronoa Zoro [Super Pre-release] ST01-013,$7.74,,,,,,,,,,,$1.70,$8.49,,,,,,1,One Piece Japanese Card,,,,2022-10-01
8508559,One Piece Japanese Starter Deck 1: Straw Hat Crew,Roronoa Zoro [Treasure Cup] ST01-013,,,,$1930.00,$2123.00,$4620.14,$6006.00,$2772.00,$2772.00,,,,,,,,,,2,One Piece Japanese Card,,,,2022-10-01
8508560,One Piece Japanese Starter Deck 1: Straw Hat Crew,Roronoa Zoro [Winner] ST01-013,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508561,One Piece Japanese Starter Deck 1: Straw Hat Crew,Sanji ST01-004,$3.25,,,,,$38.99,$51.00,$23.00,$23.00,,,,$3.59,,,,,,5,One Piece Japanese Card,,,,2022-10-01
12684794,One Piece Japanese Starter Deck 1: Straw Hat Crew,Sanji [Film Red Finale Set] ST01-004,,,,,,$53.17,$69.00,$32.00,$32.00,,,,,,,,,,1,One Piece Card,,,,
8508566,One Piece Japanese Starter Deck 1: Straw Hat Crew,Sanji [Film Red] ST01-004,$8.46,,$19.99,,,$35.87,$47.00,$34.00,$22.00,,,$1.90,$9.29,,,$6.60,$21.99,,21,One Piece Japanese Card,,,,
8508562,One Piece Japanese Starter Deck 1: Straw Hat Crew,Sanji [Finalist] ST01-004,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508563,One Piece Japanese Starter Deck 1: Straw Hat Crew,Sanji [Online Finalist] ST01-004,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508564,One Piece Japanese Starter Deck 1: Straw Hat Crew,Sanji [Online] ST01-004,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508565,One Piece Japanese Starter Deck 1: Straw Hat Crew,Sanji [Participant] ST01-004,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
10852348,One Piece Japanese Starter Deck 1: Straw Hat Crew,Sanji [Promotion Pack] ST01-004,$1.60,,,,,$45.34,$59.00,$27.00,$27.00,,,,$1.79,,,,,,8,One Piece Card,,,,
8508567,One Piece Japanese Starter Deck 1: Straw Hat Crew,Sanji [Super Pre-release] ST01-004,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508568,One Piece Japanese Starter Deck 1: Straw Hat Crew,Sanji [Winner] ST01-004,$50.00,,,,,,,,,,,$22.00,$54.99,,,,,,1,One Piece Japanese Card,,,,2022-10-01
8508569,One Piece Japanese Starter Deck 1: Straw Hat Crew,Sealed Deck ,$16.38,,,,,,,,,,,$4.50,$17.99,,,,,,1,Sealed Product,,,,2022-10-01
8508571,One Piece Japanese Starter Deck 1: Straw Hat Crew,Super Pre-Release Starter Deck 1 ,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508572,One Piece Japanese Starter Deck 1: Straw Hat Crew,Thousand Sunny ST01-017,$1.63,,,,,,,,,,,,$1.79,,,,,,4,One Piece Japanese Card,,,,2022-10-01
8508573,One Piece Japanese Starter Deck 1: Straw Hat Crew,Thousand Sunny [Super Pre-release] ST01-017,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508575,One Piece Japanese Starter Deck 1: Straw Hat Crew,Tony Tony.Chopper ST01-006,$2.38,,,,,$29.99,$39.00,$18.00,$18.00,,,,$2.59,,,,,,14,One Piece Japanese Card,,,,2022-10-01
8508576,One Piece Japanese Starter Deck 1: Straw Hat Crew,Tony Tony.Chopper [1st Anniversary] ST01-006,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508579,One Piece Japanese Starter Deck 1: Straw Hat Crew,Tony Tony.Chopper [25th Anniversary] ST01-006,$28.61,,$29.25,$57.00,$63.00,$201.90,$186.57,$49.00,$121.00,,,$9.30,$30.99,,,$9.60,$31.99,,275,One Piece Japanese Card,,,,2022-10-01
8508577,One Piece Japanese Starter Deck 1: Straw Hat Crew,Tony Tony.Chopper [3-on-3 Cup] ST01-006,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
8508578,One Piece Japanese Starter Deck 1: Straw Hat Crew,Tony Tony.Chopper [Alternate Art PRB01] ST01-006,$8.19,,,$25.00,$28.00,$103.00,$134.00,$62.00,$62.00,,,$1.80,$8.99,,,,,,31,One Piece Japanese Card,,,,2022-10-01
8508583,One Piece Japanese Starter Deck 1: Straw Hat Crew,Tony Tony.Chopper [Film Red] ST01-006,$24.45,,$19.99,$30.00,$33.00,$50.67,$66.00,$34.75,$30.00,,,$8.10,$26.99,,,$6.60,$21.99,,17,One Piece Japanese Card,,,,
8508580,One Piece Japanese Starter Deck 1: Straw Hat Crew,Tony Tony.Chopper [Full Art PRB01] ST01-006,$28.60,,,,,$101.10,$131.00,$61.00,$61.00,,,$9.30,$30.99,,,,,,28,One Piece Japanese Card,,,,2022-10-01
8508582,One Piece Japanese Starter Deck 1: Straw Hat Crew,Tony Tony.Chopper [Jolly Roger PRB01] ST01-006,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2022-10-01
